ticker,date,sent_raw,has_news,news_count,days_since_news,sent_decay
ABT,6/30/2011,,0,0,4,-0.377
ABT,7/1/2011,,0,0,5,-0.3016
ABT,7/5/2011,,0,0,6,-0.2413
ABT,7/6/2011,,0,0,7,-0.193
ABT,7/7/2011,,0,0,8,-0.1544
ABT,7/8/2011,,0,0,9,-0.1235
ABT,7/11/2011,,0,0,10,-0.0988
ABT,7/12/2011,0.0747,1,2,0,0.0747
ABT,7/13/2011,,0,0,1,0.0598
ABT,7/14/2011,,0,0,2,0.0478
ABT,7/15/2011,,0,0,3,0.0383
ABT,7/18/2011,,0,0,4,0.0306
ABT,7/19/2011,,0,0,5,0.0245
ABT,7/20/2011,0.9166,1,1,0,0.9166
ABT,7/21/2011,,0,0,1,0.7333
ABT,7/22/2011,,0,0,2,0.5866
ABT,7/25/2011,,0,0,3,0.4693
ABT,7/26/2011,0.0413,1,1,0,0.0413
ABT,7/27/2011,,0,0,1,0.0331
ABT,7/28/2011,,0,0,2,0.0264
ABT,7/29/2011,,0,0,3,0.0212
ABT,8/1/2011,,0,0,4,0.0169
ABT,8/2/2011,,0,0,5,0.0135
ABT,8/3/2011,,0,0,6,0.0108
ABT,8/4/2011,,0,0,7,0.0087
ABT,8/5/2011,,0,0,8,0.0069
ABT,8/8/2011,,0,0,9,0.0055
ABT,8/9/2011,0.0542,1,2,0,0.0542
ABT,8/10/2011,-0.5467,1,2,0,-0.5467
ABT,8/11/2011,,0,0,1,-0.4374
ABT,8/12/2011,,0,0,2,-0.3499
ABT,8/15/2011,,0,0,3,-0.2799
ABT,8/16/2011,,0,0,4,-0.2239
ABT,8/17/2011,,0,0,5,-0.1792
ABT,8/18/2011,,0,0,6,-0.1433
ABT,8/19/2011,,0,0,7,-0.1147
ABT,8/22/2011,,0,0,8,-0.0917
ABT,8/23/2011,,0,0,9,-0.0734
ABT,8/24/2011,-0.062,1,1,0,-0.062
ABT,8/25/2011,,0,0,1,-0.0496
ABT,8/26/2011,,0,0,2,-0.0397
ABT,8/29/2011,,0,0,3,-0.0317
ABT,8/30/2011,,0,0,4,-0.0254
ABT,8/31/2011,,0,0,5,-0.0203
ABT,9/1/2011,,0,0,6,-0.0163
ABT,9/2/2011,,0,0,7,-0.013
ABT,9/6/2011,,0,0,8,-0.0104
ABT,9/7/2011,,0,0,9,-0.0083
ABT,9/8/2011,-0.9177,1,1,0,-0.9177
ABT,9/9/2011,0.9191,1,1,0,0.9191
ABT,9/12/2011,0.3233,1,1,0,0.3233
ABT,9/13/2011,,0,0,1,0.2586
ABT,9/14/2011,-0.0431,1,1,0,-0.0431
ABT,9/15/2011,,0,0,1,-0.0344
ABT,9/16/2011,,0,0,2,-0.0276
ABT,9/19/2011,,0,0,3,-0.022
ABT,9/20/2011,0.0294,1,1,0,0.0294
ABT,9/21/2011,,0,0,1,0.0235
ABT,9/22/2011,,0,0,2,0.0188
ABT,9/23/2011,,0,0,3,0.0151
ABT,9/26/2011,,0,0,4,0.0121
ABT,9/27/2011,-0.3774,1,2,0,-0.3774
ABT,9/28/2011,,0,0,1,-0.3019
ABT,9/29/2011,,0,0,2,-0.2415
ABT,9/30/2011,,0,0,3,-0.1932
ABT,10/3/2011,,0,0,4,-0.1546
ABT,10/4/2011,,0,0,5,-0.1237
ABT,10/5/2011,,0,0,6,-0.0989
ABT,10/6/2011,,0,0,7,-0.0791
ABT,10/7/2011,,0,0,8,-0.0633
ABT,10/10/2011,,0,0,9,-0.0507
ABT,10/11/2011,-0.0306,1,1,0,-0.0306
ABT,10/12/2011,,0,0,1,-0.0245
ABT,10/13/2011,,0,0,2,-0.0196
ABT,10/14/2011,,0,0,3,-0.0157
ABT,10/17/2011,,0,0,4,-0.0125
ABT,10/18/2011,,0,0,5,-0.01
ABT,10/19/2011,0.0359,1,3,0,0.0359
ABT,10/20/2011,-0.7158,1,3,0,-0.7158
ABT,10/21/2011,,0,0,1,-0.5726
ABT,10/24/2011,,0,0,2,-0.4581
ABT,10/25/2011,,0,0,3,-0.3665
ABT,10/26/2011,,0,0,4,-0.2932
ABT,10/27/2011,,0,0,5,-0.2346
ABT,10/28/2011,,0,0,6,-0.1876
ABT,10/31/2011,,0,0,7,-0.1501
ABT,11/1/2011,,0,0,8,-0.1201
ABT,11/2/2011,0.0445,1,1,0,0.0445
ABT,11/3/2011,,0,0,1,0.0356
ABT,11/4/2011,,0,0,2,0.0285
ABT,11/7/2011,,0,0,3,0.0228
ABT,11/8/2011,,0,0,4,0.0182
ABT,11/9/2011,0.9174,1,1,0,0.9174
ABT,11/10/2011,,0,0,1,0.7339
ABT,11/11/2011,,0,0,2,0.5871
ABT,11/14/2011,,0,0,3,0.4697
ABT,11/15/2011,,0,0,4,0.3758
ABT,11/16/2011,,0,0,5,0.3006
ABT,11/17/2011,,0,0,6,0.2405
ABT,11/18/2011,,0,0,7,0.1924
ABT,11/21/2011,,0,0,8,0.1539
ABT,11/22/2011,,0,0,9,0.1231
ABT,11/23/2011,0.1804,1,1,0,0.1804
ABT,11/25/2011,,0,0,1,0.1443
ABT,11/28/2011,,0,0,2,0.1154
ABT,11/29/2011,,0,0,3,0.0924
ABT,11/30/2011,,0,0,4,0.0739
ABT,12/1/2011,,0,0,5,0.0591
ABT,12/2/2011,,0,0,6,0.0473
ABT,12/5/2011,0.2694,1,1,0,0.2694
ABT,12/6/2011,,0,0,1,0.2155
ABT,12/7/2011,0.0637,1,1,0,0.0637
ABT,12/8/2011,-0.0029,1,1,0,-0.0029
ABT,12/9/2011,,0,0,1,-0.0023
ABT,12/12/2011,,0,0,2,-0.0018
ABT,12/13/2011,,0,0,3,-0.0015
ABT,12/14/2011,0.0226,1,1,0,0.0226
ABT,12/15/2011,,0,0,1,0.0181
ABT,12/16/2011,,0,0,2,0.0145
ABT,12/19/2011,,0,0,3,0.0116
ABT,12/20/2011,,0,0,4,0.0092
ABT,12/21/2011,0.0556,1,1,0,0.0556
ABT,12/22/2011,,0,0,1,0.0445
ABT,12/23/2011,0.0401,1,1,0,0.0401
ABT,12/27/2011,,0,0,1,0.0321
ABT,12/28/2011,0.0151,1,3,0,0.0151
ABT,12/29/2011,0.1021,1,1,0,0.1021
ABT,12/30/2011,,0,0,1,0.0817
ABT,1/3/2012,,0,0,2,0.0654
ABT,1/4/2012,,0,0,3,0.0523
ABT,1/5/2012,0.065,1,1,0,0.065
ABT,1/6/2012,,0,0,1,0.052
ABT,1/9/2012,,0,0,2,0.0416
ABT,1/10/2012,,0,0,3,0.0333
ABT,1/11/2012,,0,0,4,0.0266
ABT,1/12/2012,0.7974,1,1,0,0.7974
ABT,1/13/2012,,0,0,1,0.6379
ABT,1/17/2012,,0,0,2,0.5103
ABT,1/18/2012,,0,0,3,0.4083
ABT,1/19/2012,-0.0105,1,1,0,-0.0105
ABT,1/20/2012,0.0633,1,2,0,0.0633
ABT,1/23/2012,,0,0,1,0.0506
ABT,1/24/2012,,0,0,2,0.0405
ABT,1/25/2012,-0.0253,1,3,0,-0.0253
ABT,1/26/2012,0.0062,1,1,0,0.0062
ABT,1/27/2012,0.881,1,1,0,0.881
ABT,1/30/2012,0.5497,1,1,0,0.5497
ABT,1/31/2012,,0,0,1,0.4398
ABT,2/1/2012,,0,0,2,0.3518
ABT,2/2/2012,,0,0,3,0.2815
ABT,2/3/2012,-0.0607,1,1,0,-0.0607
ABT,2/6/2012,,0,0,1,-0.0485
ABT,2/7/2012,,0,0,2,-0.0388
ABT,2/8/2012,0.0233,1,1,0,0.0233
ABT,2/9/2012,,0,0,1,0.0186
ABT,2/10/2012,,0,0,2,0.0149
ABT,2/13/2012,,0,0,3,0.0119
ABT,2/14/2012,,0,0,4,0.0095
ABT,2/15/2012,-0.045,1,1,0,-0.045
ABT,2/16/2012,,0,0,1,-0.036
ABT,2/17/2012,0.0811,1,1,0,0.0811
ABT,2/21/2012,,0,0,1,0.0649
ABT,2/22/2012,,0,0,2,0.0519
ABT,2/23/2012,,0,0,3,0.0415
ABT,2/24/2012,0.0737,1,1,0,0.0737
ABT,2/27/2012,-0.8721,1,1,0,-0.8721
ABT,2/28/2012,,0,0,1,-0.6977
ABT,2/29/2012,0.0169,1,1,0,0.0169
ABT,3/1/2012,,0,0,1,0.0135
ABT,3/2/2012,0.0655,1,1,0,0.0655
ABT,3/5/2012,,0,0,1,0.0524
ABT,3/6/2012,,0,0,2,0.0419
ABT,3/7/2012,,0,0,3,0.0335
ABT,3/8/2012,0.2927,1,3,0,0.2927
ABT,3/9/2012,,0,0,1,0.2341
ABT,3/12/2012,,0,0,2,0.1873
ABT,3/13/2012,-0.0007,1,1,0,-0.0007
ABT,3/14/2012,,0,0,1,-0.0006
ABT,3/15/2012,,0,0,2,-0.0005
ABT,3/16/2012,,0,0,3,-0.0004
ABT,3/19/2012,0.0803,1,3,0,0.0803
ABT,3/20/2012,-0.4755,1,1,0,-0.4755
ABT,3/21/2012,0.0432,1,1,0,0.0432
ABT,3/22/2012,-0.0061,1,1,0,-0.0061
ABT,3/23/2012,,0,0,1,-0.0049
ABT,3/26/2012,,0,0,2,-0.0039
ABT,3/27/2012,0.134,1,1,0,0.134
ABT,3/28/2012,-0.0287,1,1,0,-0.0287
ABT,3/29/2012,,0,0,1,-0.023
ABT,3/30/2012,0.0214,1,1,0,0.0214
ABT,4/2/2012,0.0805,1,1,0,0.0805
ABT,4/3/2012,,0,0,1,0.0644
ABT,4/4/2012,,0,0,2,0.0515
ABT,4/5/2012,,0,0,3,0.0412
ABT,4/9/2012,,0,0,4,0.033
ABT,4/10/2012,,0,0,5,0.0264
ABT,4/11/2012,,0,0,6,0.0211
ABT,4/12/2012,,0,0,7,0.0169
ABT,4/13/2012,0.1072,1,1,0,0.1072
ABT,4/16/2012,,0,0,1,0.0857
ABT,4/17/2012,-0.0123,1,1,0,-0.0123
ABT,4/18/2012,-0.0753,1,3,0,-0.0753
ABT,4/19/2012,,0,0,1,-0.0602
ABT,4/20/2012,-0.0418,1,1,0,-0.0418
ABT,4/23/2012,,0,0,1,-0.0335
ABT,4/24/2012,,0,0,2,-0.0268
ABT,4/25/2012,0.0722,1,2,0,0.0722
ABT,4/26/2012,0.0126,1,2,0,0.0126
ABT,4/27/2012,,0,0,1,0.0101
